Title,Features.Max Players,Metadata.Genres (All),Metadata.Genres (One),Metadata.Publishers (All),Metadata.Publishers (One),Metrics.Review Score,Metrics.Sales,Metrics.Used Price,Release.Console,Release.Rating,Release.Year,Length.All PlayStyles.Average
Vampire Rain,1,Action,Action,Microsoft,Microsoft,38,0.15,11.95,X360,T,2007,10.88333333
All-Pro Football 2K8,6,Sports,Sports,2K,2K,73,0.14,9.95,PlayStation 3,T,2007,12
Mercury Meltdown,2,Strategy,Strategy,,,77,0.14,12.95,Nintendo Wii,E,2007,0
Conan,1,"Action,Adventure",Action,THQ,THQ,69,0.14,17.95,PlayStation 3,E,2007,7.183333333
Godzilla: Unleashed,1,Action,Action,Atari,Atari,44,0.14,24.95,Nintendo Wii,E,2007,0
NBA Live 08,1,Sports,Sports,EA,EA,52,0.14,14.95,Nintendo Wii,M,2007,0
Conan,1,"Action,Adventure",Action,THQ,THQ,69,0.14,14.95,X360,E,2007,7.183333333
Spider-Man: Friend or Foe,2,Action,Action,Activision,Activision,59,0.13,17.95,Nintendo Wii,T,2007,11.11666667
College Hoops 2K8,7,Sports,Sports,2K,2K,82,0.12,12.95,PlayStation 3,M,2007,0
NBA 08,4,Sports,Sports,Sony,Sony,63,0.12,9.95,PlayStation 3,M,2007,0
Thrillville: Off the Rails,4,"Simulation,Strategy",Simulation,,,73,0.12,17.95,X360,E,2007,12.15
Geometry Wars: Galaxies,1,Action,Action,,,79,0.12,14.95,Nintendo DS,T,2007,18.5
Rayman Raving Rabbids,1,Action,Action,Ubisoft,Ubisoft,56,0.12,17.95,Nintendo DS,M,2007,6.7
WordJong,1,Strategy,Strategy,,,77,0.12,17.95,Nintendo DS,M,2007,0
"Warhammer 40,000: Squad Command",1,Strategy,Strategy,THQ,THQ,67,0.12,17.95,Sony PSP,T,2007,0
Beowulf: The Game,1,Action,Action,Ubisoft,Ubisoft,51,0.12,12.95,PlayStation 3,T,2007,10.85
The Golden Compass,1,Action,Action,Sega,Sega,40,0.12,12.95,PlayStation 3,M,2007,8.566666667
Scarface: The World is Yours,1,"Action,Racing / Driving",Racing / Driving,,,71,0.12,22.95,Nintendo Wii,M,2007,24.78333333
Hot Wheels: Beat That!,1,"Action,Racing / Driving",Racing / Driving,Activision,Activision,43,0.12,19.95,X360,T,2007,0
NHL 2K8 ,1,Sports,Sports,2K,2K,71,0.12,6.95,X360,T,2007,0
NBA Street Homecourt,4,Sports,Sports,EA,EA,81,0.11,14.95,PlayStation 3,E,2007,18.31666667
Geometry Wars: Galaxies,2,Action,Action,,,80,0.11,16.95,Nintendo Wii,T,2007,18.5
Final Fantasy: Crystal Chronicles - Echoes of Time,1,Action,Action,SquareEnix,SquareEnix,75,0.11,24.95,Nintendo DS,T,2007,17.93333333
Godzilla Unleashed: Double Smash,1,Action,Action,Atari,Atari,28,0.11,17.95,Nintendo DS,T,2007,0
MX vs. ATV Untamed,1,Racing / Driving,Racing / Driving,THQ,THQ,61,0.11,17.95,Nintendo DS,E,2007,12
WWE SmackDown vs. Raw 2008,1,Sports,Sports,THQ,THQ,61,0.11,14.95,Nintendo DS,T,2007,25.31666667
The BIGS,1,"Action,Simulation,Sports",Simulation,2K,2K,72,0.11,16.95,Sony PSP,M,2007,16.81666667
Brave Story: New Traveler,1,Role-Playing (RPG),Role-Playing (RPG),,,76,0.11,17.95,Sony PSP,T,2007,26.16666667
WipEout Pulse,1,"Action,Racing / Driving",Racing / Driving,Sony,Sony,82,0.11,16.95,Sony PSP,T,2007,8.666666667
TimeShift,1,Action,Action,,,70,0.11,16.95,PlayStation 3,M,2007,8.5
Star Trek: Conquest,1,"Action,Strategy",Action,,,49,0.11,27.95,Nintendo Wii,T,2007,0
Beautiful Katamari,1,Action,Action,Namco,Namco,73,0.11,17.95,X360,M,2007,14.55
Hour of Victory,1,Action,Action,Midway,Midway,37,0.11,12.95,X360,M,2007,6.133333333
Fantastic Four: Rise of the Silver Surfer,4,Action,Action,2K,2K,47,0.1,14.95,PlayStation 3,M,2007,7.6
SEGA Rally Revo,2,"Racing / Driving,Simulation",Simulation,Sega,Sega,77,0.1,14.95,X360,E,2007,34
7 Wonders of the Ancient World,1,Strategy,Strategy,,,60,0.1,17.95,Nintendo DS,T,2007,7.483333333
Draglade,1,Action,Action,,,71,0.1,16.95,Nintendo DS,M,2007,4.916666667
Final Fantasy Fables: Chocobo Tales,1,Action,Action,SquareEnix,SquareEnix,75,0.1,17.95,Nintendo DS,M,2007,17.2
Marvel Trading Card Game,1,Strategy,Strategy,Konami,Konami,61,0.1,16.95,Nintendo DS,M,2007,0
Crazy Taxi: Fare Wars,1,"Action,Racing / Driving",Racing / Driving,Sega,Sega,64,0.1,17.95,Sony PSP,E,2007,0
The Golden Compass,1,Action,Action,Sega,Sega,28,0.1,14.95,Sony PSP,E,2007,8.566666667
Harry Potter and the Order of the Phoenix,1,Action,Action,EA,EA,52,0.1,16.95,Sony PSP,E,2007,12.38333333
Bladestorm: The Hundred Years' War,1,"Action,Role-Playing (RPG),Strategy",Role-Playing (RPG),,,58,0.1,44.95,PlayStation 3,E,2007,51.25
Surf's Up,4,Sports,Sports,Ubisoft,Ubisoft,61,0.09,17.95,X360,E,2007,1.283333333
Blazing Angels 2: Secret Missions of WWII,2,Action,Action,Ubisoft,Ubisoft,72,0.09,16.95,X360,M,2007,13
InuYasha: Secret of the Divine Jewel,1,Role-Playing (RPG),Role-Playing (RPG),Namco,Namco,46,0.09,24.95,Nintendo DS,T,2007,9.566666667
The Settlers,1,Strategy,Strategy,Ubisoft,Ubisoft,39,0.09,17.95,Nintendo DS,T,2007,7.183333333
Shrek the Third,1,Action,Action,Activision,Activision,57,0.09,22.95,Sony PSP,T,2007,5.116666667
Ratatouille,1,Action,Action,THQ,THQ,55,0.09,17.95,PlayStation 3,T,2007,13.2
Soldier of Fortune: Payback,1,Action,Action,Activision,Activision,50,0.09,14.95,PlayStation 3,E,2007,3.783333333
Heatseeker,1,Action,Action,,,62,0.09,17.95,Nintendo Wii,T,2007,9.75
NHL 2K8,7,Sports,Sports,,,74,0.08,9.95,PlayStation 3,E,2007,0
NCAA March Madness 08,4,Sports,Sports,EA,EA,67,0.08,12.95,PlayStation 3,E,2007,0
Fantastic Four: Rise of the Silver Surfer,4,Action,Action,2K,2K,45,0.08,14.95,X360,E,2007,7.6
Monster Madness: Battle for Suburbia,4,Action,Action,,,55,0.08,14.95,X360,E,2007,0
Pro Evolution Soccer 2008,4,Sports,Sports,Konami,Konami,76,0.08,14.95,X360,M,2007,63.8
Blazing Angels 2: Secret Missions of WWII,2,Action,Action,Ubisoft,Ubisoft,70,0.08,22.95,PlayStation 3,T,2007,13
Cake Mania,1,Action,Action,,,55,0.08,16.95,Nintendo DS,M,2007,6
River King: Mystic Valley,1,"Adventure,Simulation,Sports",Simulation,,,54,0.08,24.95,Nintendo DS,T,2007,0
Touch Detective 2 1/2,1,Adventure,Adventure,,,67,0.08,14.95,Nintendo DS,T,2007,6.633333333
7 Wonders of the Ancient World,1,Strategy,Strategy,,,51,0.08,17.95,Sony PSP,E,2007,7.483333333
Brooktown High,1,Simulation,Simulation,Konami,Konami,51,0.08,16.95,Sony PSP,T,2007,0
Crush,1,Action,Action,Sega,Sega,83,0.08,16.95,Sony PSP,E,2007,6.883333333
Jackass: The Game,1,Action,Action,,,58,0.08,17.95,Sony PSP,E,2007,0
The Sims 2: Castaway,1,Simulation,Simulation,EA,EA,64,0.08,17.95,Sony PSP,T,2007,8
Test Drive Unlimited,1,Racing / Driving,Racing / Driving,Atari,Atari,80,0.08,17.95,Sony PSP,M,2007,53.4
Thrillville: Off the Rails,1,"Simulation,Strategy",Simulation,,,72,0.08,16.95,Sony PSP,T,2007,12.15
Victorious Boxers: Revolution,1,"Action,Simulation,Sports",Simulation,Ubisoft,Ubisoft,59,0.08,24.95,Nintendo Wii,E,2007,0
Bladestorm: The Hundred Years' War,1,"Action,Role-Playing (RPG),Strategy",Role-Playing (RPG),,,63,0.08,34.95,X360,T,2007,51.25
Looney Tunes: Acme Arsenal,4,Action,Action,,,40,0.07,17.95,X360,M,2007,3.833333333
SEGA Rally Revo,2,"Racing / Driving,Simulation",Simulation,Sega,Sega,75,0.07,16.95,PlayStation 3,T,2007,34
Death Jr. and the Science Fair of Doom,1,Action,Action,Konami,Konami,47,0.07,12.95,Nintendo DS,M,2007,0
Indianapolis 500 Legends,1,Racing / Driving,Racing / Driving,,,51,0.07,16.95,Nintendo DS,T,2007,14.5
Worms: Open Warfare 2,1,"Action,Strategy",Action,THQ,THQ,81,0.07,17.95,Nintendo DS,E,2007,9.116666667
Alien Syndrome,1,Action,Action,Sega,Sega,51,0.07,12.95,Sony PSP,E,2007,2.783333333
BlackSite: Area 51,1,Action,Action,Midway,Midway,56,0.07,17.95,PlayStation 3,E,2007,5.816666667
Code Lyoko: Quest for Infinity,1,Action,Action,,,58,0.07,17.95,Nintendo Wii,T,2007,5.8
Super Swing Golf Season 2,1,Sports,Sports,,,70,0.07,19.95,Nintendo Wii,M,2007,0
FlatOut: Ultimate Carnage,1,Racing / Driving,Racing / Driving,,,80,0.07,16.95,X360,E,2007,21.8
Zoids Assault,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),,,46,0.07,17.95,X360,M,2007,12.05
Alien Syndrome,4,Action,Action,Sega,Sega,48,0.06,12.95,Nintendo Wii,E,2007,2.783333333
Tetris Evolution,4,Strategy,Strategy,THQ,THQ,52,0.06,17.95,X360,T,2007,0
Heroes of Mana,1,Strategy,Strategy,SquareEnix,SquareEnix,66,0.06,24.95,Nintendo DS,T,2007,27.01666667
Myst,1,Adventure,Adventure,Midway,Midway,43,0.06,24.95,Nintendo DS,E,2007,7.866666667
Coded Arms: Contagion,1,Action,Action,Konami,Konami,56,0.06,14.95,Sony PSP,E,2007,9.85
King of Clubs,1,Sports,Sports,,,35,0.06,14.95,Nintendo Wii,E,2007,0
F.E.A.R. Files,1,Action,Action,,,66,0.06,17.95,X360,E,2007,11.58333333
Ontamarama,1,Action,Action,,,71,0.05,17.95,Nintendo DS,M,2007,1
Retro Game Challenge,1,"Action,Racing / Driving,Role-Playing (RPG)",Racing / Driving,Namco,Namco,77,0.05,17.95,Nintendo DS,T,2007,11.71666667
Ultimate Mortal Kombat 3,1,Action,Action,Midway,Midway,73,0.05,23.95,Nintendo DS,E,2007,3.85
"Warhammer 40,000: Squad Command",1,Strategy,Strategy,THQ,THQ,57,0.05,17.95,Nintendo DS,T,2007,0
Juiced 2: Hot Import Nights,1,Racing / Driving,Racing / Driving,THQ,THQ,73,0.05,16.95,Sony PSP,E,2007,16.45
Pursuit Force: Extreme Justice,1,"Action,Racing / Driving",Racing / Driving,Sony,Sony,73,0.05,14.95,Sony PSP,E,2007,8.5
Medal of Honor: Vanguard,1,Action,Action,EA,EA,56,0.05,17.95,Nintendo Wii,T,2007,3.55
World Series of Poker 2008: Battle for the Brac...,1,Simulation,Simulation,Activision,Activision,74,0.05,19.95,X360,E,2007,0
Pro Evolution Soccer 2008,7,Sports,Sports,Konami,Konami,74,0.04,17.95,PlayStation 3,E,2007,63.8
Worms: Open Warfare 2,4,"Action,Strategy",Action,THQ,THQ,80,0.04,17.95,Sony PSP,T,2007,9.116666667
Surf's Up,4,Sports,Sports,Ubisoft,Ubisoft,59,0.04,17.95,PlayStation 3,E,2007,1.283333333
Fantastic Four: Rise of the Silver Surfer,4,Action,Action,2K,2K,39,0.04,12.95,Nintendo Wii,E,2007,7.6
Brothers in Arms DS,1,Action,Action,Ubisoft,Ubisoft,72,0.04,17.95,Nintendo DS,E,2007,6.333333333
Bubble Bobble Double Shot,1,Action,Action,,,50,0.04,17.95,Nintendo DS,E,2007,0
Fantastic Four: Rise of the Silver Surfer,1,Action,Action,2K,2K,35,0.04,14.95,Nintendo DS,E,2007,7.6
Zendoku,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),Eidos,Eidos,68,0.04,16.95,Nintendo DS,E,2007,4
Heatseeker,1,Action,Action,,,49,0.04,12.95,Sony PSP,T,2007,9.75
Manhunt 2,1,Action,Action,Rockstar,Rockstar,69,0.04,7.95,Sony PSP,T,2007,10.38333333
SWAT: Target Liberty,1,"Action,Strategy",Action,,,50,0.04,12.95,Sony PSP,E,2007,0
Anubis II,1,Action,Action,,,19,0.04,9.95,Nintendo Wii,M,2007,0
Barnyard,1,"Action,Adventure",Action,THQ,THQ,65,0.04,17.95,Nintendo Wii,T,2007,0
Escape from Bug Island,1,Action,Action,Eidos,Eidos,37,0.04,14.95,Nintendo Wii,T,2007,7.583333333
Octomania,1,"Action,Strategy",Action,,,66,0.04,14.95,Nintendo Wii,M,2007,0
Cabela's Big Game Hunter,1,"Simulation,Sports",Simulation,Activision,Activision,51,0.04,19.95,X360,E,2007,4.5
UEFA Champions League 2006-2007,4,Sports,Sports,EA,EA,72,0.03,6.95,X360,T,2007,0
Aliens Vs Predator: Requiem,2,Action,Action,,,49,0.03,17.95,Sony PSP,T,2007,0
NBA 08,2,Sports,Sports,Sony,Sony,75,0.03,7.95,Sony PSP,E,2007,0
Guilty Gear XX ? Core,2,Action,Action,,,75,0.03,24.95,Nintendo Wii,E,2007,2
Arkanoid DS,1,Strategy,Strategy,SquareEnix,SquareEnix,61,0.03,16.95,Nintendo DS,E,2007,0
Code Lyoko,1,"Action,Adventure",Action,,,63,0.03,11.95,Nintendo DS,T,2007,7.733333333
Dynasty Warriors DS: Fighter's Battle,1,"Action,Strategy",Action,,,56,0.03,14.95,Nintendo DS,T,2007,0
Orcs & Elves,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),EA,EA,68,0.03,14.95,Nintendo DS,T,2007,4.883333333
Prism: Light the Way,1,"Action,Strategy",Action,Eidos,Eidos,73,0.03,16.95,Nintendo DS,T,2007,0
Dead Head Fred,1,Action,Action,,,75,0.03,12.95,Sony PSP,E,2007,9.9
Hot Pixel,1,Action,Action,Atari,Atari,55,0.03,8.95,Sony PSP,T,2007,0.716666667
The Legend of Heroes III: Song of the Ocean,1,Role-Playing (RPG),Role-Playing (RPG),Namco,Namco,58,0.03,17.95,Sony PSP,T,2007,49.88333333
SEGA Rally Revo,1,"Racing / Driving,Simulation",Simulation,Sega,Sega,74,0.03,16.95,Sony PSP,T,2007,34
Bionicle Heroes,1,Action,Action,Eidos,Eidos,52,0.03,17.95,Nintendo Wii,T,2007,15.3
Burnout Dominator,4,"Action,Racing / Driving",Racing / Driving,EA,EA,76,0.02,17.95,Sony PSP,T,2007,17.58333333
Samurai Warriors 2: Empires,2,"Action,Role-Playing (RPG),Strategy",Role-Playing (RPG),,,53,0.02,19.95,X360,E,2007,12.75
Meteos: Disney Magic,1,Strategy,Strategy,Disney,Disney,74,0.02,12.95,Nintendo DS,T,2007,0
Turn It Around,1,"Racing / Driving,Sports",Racing / Driving,,,39,0.02,9.95,Nintendo DS,E,2007,1
Cube,1,Strategy,Strategy,,,60,0.02,17.95,Sony PSP,T,2007,0
Dragoneer's Aria,1,Role-Playing (RPG),Role-Playing (RPG),,,56,0.02,24.95,Sony PSP,E,2007,37.63333333
The Fast and the Furious,1,Racing / Driving,Racing / Driving,Namco,Namco,58,0.02,22.95,Sony PSP,M,2007,0
R-Type Command,1,Strategy,Strategy,,,69,0.02,14.95,Sony PSP,M,2007,31.9
Virtua Tennis 3,1,Sports,Sports,Sega,Sega,79,0.02,16.95,Sony PSP,M,2007,18.16666667
Virtua Tennis 3,4,Sports,Sports,Sega,Sega,80,0.01,14.95,X360,T,2007,18.16666667
Front Mission,1,Strategy,Strategy,SquareEnix,SquareEnix,72,0.01,17.95,Nintendo DS,E,2007,20.86666667
Lost in Blue 2,1,Role-Playing (RPG),Role-Playing (RPG),Konami,Konami,58,0.01,17.95,Nintendo DS,T,2007,0
Nervous Brickdown,1,Action,Action,,,70,0.01,17.95,Nintendo DS,E,2007,8
Sea Monsters: A Prehistoric Adventure,1,"Action,Educational",Action,,,43,0.01,13.95,Nintendo DS,T,2007,5
After Burner: Black Falcon,1,Action,Action,Sega,Sega,73,0.01,19.95,Sony PSP,M,2007,0
Capcom Puzzle World,1,Strategy,Strategy,Capcom,Capcom,65,0.01,19.95,Sony PSP,M,2007,0
Puzzle Quest: Challenge of the Warlords,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),,,84,0.01,17.95,Sony PSP,T,2007,41.16666667
Smash Court Tennis 3,1,Sports,Sports,Namco,Namco,68,0.01,19.95,Sony PSP,T,2007,0
UEFA Champions League 2006-2007,1,Sports,Sports,EA,EA,71,0.01,14.95,Sony PSP,T,2007,0
Driver: Parallel Lines,1,"Action,Racing / Driving",Racing / Driving,Ubisoft,Ubisoft,59,0.01,24.95,Nintendo Wii,E,2007,11.36666667
Mario Kart Wii,4,Racing / Driving,Racing / Driving,Nintendo,Nintendo,82,12.39,29.95,Nintendo Wii,T,2008,11.4
Grand Theft Auto IV,1,"Action,Racing / Driving",Racing / Driving,Rockstar,Rockstar,98,5.76,24.95,X360,E,2008,38.88333333
Super Smash Bros.: Brawl,6,Action,Action,Nintendo,Nintendo,93,5.71,39.95,Nintendo Wii,T,2008,51.43333333
Call of Duty: World at War,4,Action,Action,Activision,Activision,84,4.58,29.95,X360,E,2008,10.28333333
Grand Theft Auto IV,1,"Action,Racing / Driving",Racing / Driving,Rockstar,Rockstar,98,3.91,24.95,PlayStation 3,E,2008,38.88333333
Gears of War 2,2,Action,Action,Microsoft,Microsoft,93,3.9,24.95,X360,E,2008,12.56666667
Pokmon: Platinum Version,1,"Adventure,Role-Playing (RPG)",Role-Playing (RPG),Nintendo,Nintendo,83,2.86,27.95,Nintendo DS,T,2008,72.21666667
Metal Gear Solid 4: Guns of the Patriots,1,Action,Action,Konami,Konami,94,2.58,22.95,PlayStation 3,T,2008,19.86666667
Fable II,1,Role-Playing (RPG),Role-Playing (RPG),Microsoft,Microsoft,89,2.55,17.95,X360,E,2008,25.15
Call of Duty: World at War,4,Action,Action,Activision,Activision,85,2.53,29.95,PlayStation 3,T,2008,10.28333333
Guitar Hero: World Tour,4,"Action,Simulation",Simulation,Activision,Activision,86,2.47,17.95,Nintendo Wii,T,2008,15.95
LittleBigPlanet,4,Action,Action,Sony,Sony,95,2.46,24.95,PlayStation 3,T,2008,13.7
Fallout 3,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),,,93,2.44,17.95,X360,T,2008,60.06666667
LEGO Indiana Jones: The Original Adventures,2,Action,Action,,,77,2.42,9.95,X360,M,2008,15.13333333
Left 4 Dead,2,Action,Action,,,89,2.39,19.95,X360,M,2008,14.08333333
Madden NFL 09,4,Sports,Sports,EA,EA,83,2.33,14.95,X360,T,2008,15.88333333
Guitar Hero: On Tour,1,"Action,Simulation",Simulation,Activision,Activision,71,2.22,14.95,Nintendo DS,M,2008,24
Kung Fu Panda,4,Action,Action,Activision,Activision,75,2.04,9.95,X360,E,2008,6.7
Rock Band 2,4,"Action,Simulation",Simulation,,,92,1.85,19.95,X360,E,2008,62.55
Sega Superstars Tennis,4,Sports,Sports,Sega,Sega,67,1.84,9.95,X360,E,2008,7.883333333
Guitar Hero: World Tour,4,"Action,Simulation",Simulation,Activision,Activision,85,1.78,16.95,X360,T,2008,15.95
Animal Crossing: City Folk,1,Simulation,Simulation,Nintendo,Nintendo,73,1.78,29.95,Nintendo Wii,T,2008,191.25
Mario & Sonic at the Olympic Games,1,"Action,Sports",Action,"Nintendo,Sega",Nintendo,70,1.74,24.95,Nintendo DS,T,2008,9.233333333
Madden NFL 09,4,Sports,Sports,EA,EA,85,1.66,14.95,PlayStation 3,E,2008,15.88333333
LEGO Batman: The Videogame,2,Action,Action,,,76,1.64,14.95,X360,T,2008,17.33333333
Tom Clancy's Rainbow Six: Vegas 2,2,Action,Action,Ubisoft,Ubisoft,82,1.61,16.95,X360,M,2008,9.9
Kirby Super Star Ultra,1,Action,Action,Nintendo,Nintendo,76,1.6,24.95,Nintendo DS,M,2008,8.766666667
Star Wars: The Force Unleashed,1,Action,Action,,,73,1.59,16.95,X360,T,2008,6.133333333
God of War: Chains of Olympus,1,Action,Action,Sony,Sony,91,1.54,17.95,Sony PSP,T,2008,6.033333333
Fallout 3,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),,,90,1.48,17.95,PlayStation 3,M,2008,60.06666667
Pure,1,"Racing / Driving,Sports",Racing / Driving,Disney,Disney,85,1.43,12.95,X360,T,2008,13.66666667
LEGO Indiana Jones: The Original Adventures,2,Action,Action,,,78,1.42,16.95,Nintendo Wii,E,2008,15.13333333
Rock Band,2,"Action,Simulation",Simulation,,,92,1.4,17.95,Nintendo Wii,T,2008,19.36666667
LEGO Batman: The Videogame,1,"Action,Racing / Driving",Racing / Driving,,,72,1.39,17.95,Nintendo DS,T,2008,17.33333333
Saints Row 2,1,"Action,Racing / Driving",Racing / Driving,THQ,THQ,81,1.39,17.95,X360,E,2008,28.1
LEGO Batman: The Videogame,2,Action,Action,,,74,1.32,17.95,Nintendo Wii,E,2008,17.33333333
Call of Duty: World at War,2,Action,Action,Activision,Activision,83,1.17,29.95,Nintendo Wii,M,2008,10.28333333
Midnight Club: Los Angeles,1,Racing / Driving,Racing / Driving,Rockstar,Rockstar,81,1.15,22.95,X360,E,2008,30.66666667
Mortal Kombat vs. DC Universe,2,Action,Action,Midway,Midway,76,1.13,24.95,PlayStation 3,E,2008,4.733333333
Army of Two,2,Action,Action,EA,EA,72,1.12,16.95,X360,T,2008,6.8
Resistance 2,2,Action,Action,Sony,Sony,87,1.11,24.95,PlayStation 3,E,2008,10.58333333
Rock Band 2,1,"Action,Simulation",Simulation,,,91,1.11,24.95,PlayStation 3,E,2008,62.55
Midnight Club: Los Angeles,1,Racing / Driving,Racing / Driving,Rockstar,Rockstar,82,1.09,22.95,PlayStation 3,M,2008,30.66666667
Sonic Unleashed,1,Action,Action,Sega,Sega,66,1.09,17.95,Nintendo Wii,E,2008,13.15
NBA 2K9 ,1,Sports,Sports,2K,2K,84,1.07,12.95,X360,E,2008,0
Guitar Hero: World Tour,4,"Action,Simulation",Simulation,Activision,Activision,84,1.04,17.95,PlayStation 3,E,2008,15.95
Guitar Hero: Aerosmith,1,"Action,Simulation",Simulation,Activision,Activision,73,1.03,14.95,Nintendo Wii,E,2008,11.3
Star Wars: The Force Unleashed,2,Action,Action,,,71,1.01,14.95,Nintendo Wii,E,2008,6.133333333
Burnout Paradise,1,"Action,Racing / Driving",Racing / Driving,EA,EA,87,1.01,17.95,PlayStation 3,T,2008,27.15
Pokmon Ranger: Shadows of Almia,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Nintendo,Nintendo,68,0.99,24.95,Nintendo DS,T,2008,28.75
Mortal Kombat vs. DC Universe,2,Action,Action,Midway,Midway,72,0.98,24.95,X360,M,2008,4.733333333
Dead Space,1,Action,Action,EA,EA,88,0.96,17.95,PlayStation 3,M,2008,12.73333333
Shaun White Snowboarding: Road Trip,1,Sports,Sports,Ubisoft,Ubisoft,78,0.95,14.95,Nintendo Wii,E,2008,0
Star Wars: The Force Unleashed,1,Action,Action,,,71,0.92,17.95,PlayStation 3,E,2008,6.133333333
Guitar Hero: Aerosmith,2,"Action,Simulation",Simulation,Activision,Activision,70,0.91,9.95,X360,E,2008,11.3
SOCOM: U.S. Navy SEALs - Confrontation,1,Action,Action,Sony,Sony,63,0.91,16.95,PlayStation 3,E,2008,10
SoulCalibur IV,2,Action,Action,Namco,Namco,85,0.87,19.95,X360,E,2008,10.08333333
Battlefield: Bad Company,1,Action,Action,EA,EA,83,0.83,16.95,X360,E,2008,8.266666667
Saints Row 2,1,"Action,Racing / Driving",Racing / Driving,THQ,THQ,82,0.81,17.95,PlayStation 3,M,2008,28.1
Guitar Hero: On Tour - Decades,1,"Action,Simulation",Simulation,Activision,Activision,72,0.8,17.95,Nintendo DS,T,2008,10.91666667
Devil May Cry 4,1,Action,Action,Capcom,Capcom,84,0.8,17.95,X360,T,2008,13.35
Mystery Case Files: MillionHeir,1,Adventure,Adventure,Nintendo,Nintendo,65,0.76,17.95,Nintendo DS,T,2008,8.033333333
Battlefield: Bad Company,1,Action,Action,EA,EA,84,0.76,17.95,PlayStation 3,T,2008,8.266666667
Army of Two,2,Action,Action,EA,EA,74,0.75,16.95,PlayStation 3,T,2008,6.8
Rayman Raving Rabbids TV Party,4,"Action,Racing / Driving,Sports,Strategy",Racing / Driving,Ubisoft,Ubisoft,73,0.74,17.95,Nintendo Wii,T,2008,0
The House of the Dead 2 & 3 Return,2,Action,Action,Sega,Sega,66,0.74,17.95,Nintendo Wii,M,2008,6.7
Far Cry 2,1,Action,Action,Ubisoft,Ubisoft,85,0.73,19.95,X360,T,2008,26
Boom Blox,4,"Action,Strategy",Action,EA,EA,85,0.72,24.95,Nintendo Wii,T,2008,6.4
Spore Creatures,1,"Adventure,Simulation",Simulation,EA,EA,65,0.7,14.95,Nintendo DS,T,2008,0
Madden NFL 09,4,Sports,Sports,EA,EA,68,0.68,14.95,Sony PSP,T,2008,15.88333333
NCAA Football 09,4,Sports,Sports,EA,EA,83,0.68,14.95,X360,T,2008,0
MLB 08: The Show,2,Sports,Sports,Sony,Sony,85,0.67,12.95,PlayStation 3,E,2008,10
Tom Clancy's Rainbow Six: Vegas 2,2,Action,Action,Ubisoft,Ubisoft,81,0.67,24.95,PlayStation 3,E,2008,9.9
Mercenaries 2: World in Flames,1,Action,Action,EA,EA,72,0.66,14.95,X360,E,2008,22.86666667
Need for Speed: Undercover,1,Racing / Driving,Racing / Driving,EA,EA,64,0.66,17.95,X360,E,2008,12.18333333
Guitar Hero: Aerosmith,2,"Action,Simulation",Simulation,Activision,Activision,70,0.65,14.95,PlayStation 3,M,2008,11.3
SoulCalibur IV,2,Action,Action,"Namco,Ubisoft",Ubisoft,85,0.65,22.95,PlayStation 3,E,2008,10.08333333
Valkyria Chronicles,1,"Action,Role-Playing (RPG),Strategy",Role-Playing (RPG),Sega,Sega,86,0.65,24.95,PlayStation 3,T,2008,37.08333333
Harvest Moon: Tree of Tranquility,1,"Role-Playing (RPG),Simulation",Simulation,,,65,0.62,34.95,Nintendo Wii,M,2008,53.38333333
Star Wars: The Clone Wars - Jedi Alliance,1,"Action,Adventure",Action,,,68,0.6,17.95,Nintendo DS,T,2008,5.133333333
Need for Speed: Undercover,1,Racing / Driving,Racing / Driving,EA,EA,59,0.59,17.95,PlayStation 3,E,2008,12.18333333
Wario Land: Shake It!,1,Action,Action,Nintendo,Nintendo,78,0.59,19.95,Nintendo Wii,T,2008,9.633333333
NBA 2K9,7,Sports,Sports,2K,2K,82,0.58,14.95,PlayStation 3,E,2008,0
Major League Baseball 2K9,1,Sports,Sports,2K,2K,64,0.58,14.95,X360,E,2008,0
NCAA Football 09,4,Sports,Sports,EA,EA,81,0.56,14.95,PlayStation 3,E,2008,0
Kung Fu Panda,1,Action,Action,Activision,Activision,71,0.56,17.95,Nintendo DS,E,2008,6.7
Devil May Cry 4,1,Action,Action,Capcom,Capcom,84,0.56,19.95,PlayStation 3,T,2008,13.35
Tom Clancy's EndWar,1,Strategy,Strategy,Ubisoft,Ubisoft,77,0.56,16.95,X360,E,2008,14.53333333
LEGO Batman: The Videogame,1,Action,Action,,,73,0.54,17.95,Sony PSP,M,2008,17.33333333
BioShock,1,Action,Action,2K,2K,94,0.53,17.95,PlayStation 3,E,2008,14.66666667
Bully: Scholarship Edition,1,"Action,Adventure",Action,Rockstar,Rockstar,80,0.53,17.95,X360,T,2008,18.8
Prince of Persia,1,Action,Action,Ubisoft,Ubisoft,81,0.53,16.95,X360,T,2008,13.91666667
Kung Fu Panda,4,Action,Action,Activision,Activision,70,0.52,16.95,Nintendo Wii,E,2008,6.7
